2024-02-05 08:19:04.168766   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 165 objects on 484
2024-02-05 08:19:09.209871   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 181 objects on 484
2024-02-05 08:19:14.567082   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 201 objects on 484
2024-02-05 08:19:19.887594   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 211 objects on 484
2024-02-05 08:19:25.649758   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 225 objects on 484
2024-02-05 08:19:30.667470   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 238 objects on 484
2024-02-05 08:19:36.249087   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 260 objects on 484
2024-02-05 08:19:41.470095   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 273 objects on 484
2024-02-05 08:19:47.063897   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 286 objects on 484
2024-02-05 08:19:52.330786   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 313 objects on 484
2024-02-05 08:19:57.343233   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 345 objects on 484
2024-02-05 08:20:02.535478   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 356 objects on 484
2024-02-05 08:20:08.164928   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 367 objects on 484
2024-02-05 08:20:13.567829   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 381 objects on 484
2024-02-05 08:20:18.864090   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 397 objects on 484
2024-02-05 08:20:23.936012   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 411 objects on 484
2024-02-05 08:20:29.087891   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 429 objects on 484
2024-02-05 08:20:34.175953   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 447 objects on 484
2024-02-05 08:20:39.267057   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : transferred 463 objects on 484
2024-02-05 08:21:57.870325   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket>_run_command)[exit function]
2024-02-05 08:21:57.871153  NOTIFY (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[Transfert] : Done
2024-02-05 08:21:57.871265   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[VerifyTargetBucket]
2024-02-05 08:21:57.871423   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket>_run_command)[in function]
2024-02-05 08:21:57.871523   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket>_run_command)[in function] : args=('du', '--versions', 'cluster/assets')
2024-02-05 08:21:58.151779   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[VerifyTargetBucket] : json={'prefix': 'assets', 'size': 7316292525, 'objects': 484, 'status': 'success', 'isVersions': True}
2024-02-05 08:21:58.154796   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket>_run_command)[exit function]
2024-02-05 08:21:58.154971   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore>MirrorBucket)[exit function]
2024-02-05 08:21:58.155084   DEBUG (restore>RestoreS3>restore_minio_assets>McCommands>restore)[exit function]
2024-02-05 08:21:58.155186  NOTIFY (restore>RestoreS3>restore_minio_assets)[Done]
2024-02-05 08:21:58.155277  NOTIFY (restore>RestoreS3>restore_minio_cdn)[Starting]
2024-02-05 08:21:58.155370   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands)[Starting]
2024-02-05 08:21:58.155466   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore)[in function]
2024-02-05 08:21:58.155558   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>_run_command)[in function]
2024-02-05 08:21:58.155632   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>_run_command)[in function] : args=('rb', '--force', 'cluster/cdn')
2024-02-05 08:39:11.985126   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>_run_command)[exit function]
2024-02-05 08:39:11.985823   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore)[CreateClusterBucket]
2024-02-05 08:39:11.986003   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>_run_command)[in function]
2024-02-05 08:39:11.986102   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>_run_command)[in function] : args=('mb', 'cluster/cdn')
2024-02-05 08:39:12.172561   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>_run_command)[exit function]
2024-02-05 08:39:12.172777   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore)[Transfert]
2024-02-05 08:39:12.172894   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[in function]
2024-02-05 08:39:12.172978   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[DiskUsageSourceBucket]
2024-02-05 08:39:12.173070   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket>_run_command)[in function]
2024-02-05 08:39:12.173158   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket>_run_command)[in function] : args=('du', '--versions', 'local/cdn')
2024-02-05 08:40:51.489515   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[DiskUsageSourceBucket] : json={'prefix': 'cdn', 'size': 3066425269, 'objects': 128710, 'status': 'success', 'isVersions': True}
2024-02-05 08:40:51.493880   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket>_run_command)[exit function]
2024-02-05 08:40:51.494220  NOTIFY (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[DiskUsageSourceBucket] : source bucket : 128710 objects / 3066425269 bytes
2024-02-05 08:40:51.494453   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert]
2024-02-05 08:40:51.494622   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket>_run_command)[in function]
2024-02-05 08:40:51.494760   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket>_run_command)[in function] : args=('mirror', '--overwrite', '--preserve', '--remove', 'local/cdn', 'cluster/cdn')
2024-02-05 08:40:56.569886   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 140 objects on 128710
2024-02-05 08:41:01.644392   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 640 objects on 128710
2024-02-05 08:41:06.812014   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 784 objects on 128710
2024-02-05 08:41:11.917631   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 1167 objects on 128710
2024-02-05 08:41:16.930913   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 1637 objects on 128710
2024-02-05 08:41:22.016424   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 1998 objects on 128710
2024-02-05 08:41:27.071889   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 2554 objects on 128710
2024-02-05 08:41:32.073477   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 3105 objects on 128710
2024-02-05 08:41:37.129228   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 3881 objects on 128710
2024-02-05 08:41:42.178998   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 4564 objects on 128710
2024-02-05 08:41:47.186409   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 5353 objects on 128710
2024-02-05 08:41:52.189235   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 5752 objects on 128710
2024-02-05 08:41:57.189754   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 6060 objects on 128710
2024-02-05 08:42:02.234188   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 6439 objects on 128710
2024-02-05 08:42:07.364064   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 6663 objects on 128710
2024-02-05 08:42:12.396486   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 7174 objects on 128710
2024-02-05 08:42:17.434626   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 7627 objects on 128710
2024-02-05 08:42:23.166166   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 8175 objects on 128710
2024-02-05 08:42:28.168190   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 8815 objects on 128710
2024-02-05 08:42:33.169510   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 9553 objects on 128710
2024-02-05 08:42:38.324395   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 10063 objects on 128710
2024-02-05 08:42:43.340876   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 10478 objects on 128710
2024-02-05 08:42:48.369101   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 10906 objects on 128710
2024-02-05 08:42:53.369147   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 11321 objects on 128710
2024-02-05 08:42:58.400219   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 11715 objects on 128710
2024-02-05 08:43:03.400680   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 12080 objects on 128710
2024-02-05 08:43:08.487553   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 12484 objects on 128710
2024-02-05 08:43:13.550149   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 12859 objects on 128710
2024-02-05 08:43:18.563516   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 13260 objects on 128710
2024-02-05 08:43:23.616395   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 13665 objects on 128710
2024-02-05 08:43:29.159320   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 14083 objects on 128710
2024-02-05 08:43:34.235154   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 14448 objects on 128710
2024-02-05 08:43:39.236418   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 14825 objects on 128710
2024-02-05 08:43:44.296081   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 15270 objects on 128710
2024-02-05 08:43:49.344406   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 15907 objects on 128710
2024-02-05 08:43:54.349293   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 16430 objects on 128710
2024-02-05 08:43:59.423208   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 16848 objects on 128710
2024-02-05 08:44:04.473708   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 17290 objects on 128710
2024-02-05 08:44:09.538702   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 17767 objects on 128710
2024-02-05 08:44:14.678626   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 18116 objects on 128710
2024-02-05 08:44:19.712392   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 18611 objects on 128710
2024-02-05 08:44:24.714844   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 19113 objects on 128710
2024-02-05 08:44:29.806230   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 19332 objects on 128710
2024-02-05 08:44:34.887059   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 19756 objects on 128710
2024-02-05 08:44:39.951762   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 20008 objects on 128710
2024-02-05 08:44:45.125501   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 20214 objects on 128710
2024-02-05 08:44:50.180186   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 20368 objects on 128710
2024-02-05 08:44:55.480537   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 20533 objects on 128710
2024-02-05 08:45:01.118494   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 20655 objects on 128710
2024-02-05 08:45:06.158220   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 20967 objects on 128710
2024-02-05 08:45:11.223734   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 21188 objects on 128710
2024-02-05 08:45:16.225056   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 21477 objects on 128710
2024-02-05 08:45:21.630166   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 22079 objects on 128710
2024-02-05 08:45:26.656421   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 22639 objects on 128710
2024-02-05 08:45:31.685995   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 23229 objects on 128710
2024-02-05 08:45:36.844049   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 23608 objects on 128710
2024-02-05 08:45:41.885791   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 23797 objects on 128710
2024-02-05 08:45:46.888668   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 24096 objects on 128710
2024-02-05 08:45:51.975340   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 24429 objects on 128710
2024-02-05 08:45:57.228167   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 24610 objects on 128710
2024-02-05 08:46:03.118067   DEBUG (restore>RestoreS3>restore_minio_cdn>McCommands>restore>MirrorBucket)[Transfert] : transferred 24879 objects on 128710
